Temperature,Humidity,Wind_Speed,Cloud_Cover,Pressure,Rain
31.24,46.49,18.28,47.70,1005.49,no rain
10.82,81.51,1.29,56.93,1013.49,rain
17.75,44.94,1.79,83.95,1012.64,no rain
22.89,86.37,11.99,77.47,1047.15,rain
20.40,98.54,10.20,25.66,1010.50,no rain
15.78,60.89,13.43,12.87,1043.95,no rain
17.70,86.87,0.87,0.13,1043.67,no rain
33.64,41.79,5.20,39.86,1032.26,no rain
17.35,85.81,14.06,85.54,994.14,rain
18.85,97.37,6.89,16.14,1009.76,no rain
10.09,66.19,6.09,28.67,1025.15,no rain
31.13,47.90,16.40,54.32,997.97,no rain
13.87,41.26,15.92,59.38,991.23,no rain
15.10,94.16,14.90,54.72,1013.76,rain
16.38,52.72,12.55,0.25,1021.99,no rain
32.12,64.79,19.09,77.07,1025.31,no rain
15.16,60.34,0.42,90.03,1022.81,no rain
29.94,60.47,3.05,25.28,1000.40,no rain
30.20,83.57,9.20,13.32,1004.37,no rain
33.18,95.46,5.61,76.85,1006.80,no rain
12.89,74.57,5.87,73.00,994.32,rain
15.43,97.00,19.61,79.30,994.49,rain
28.57,43.33,0.88,91.89,1012.10,no rain
14.90,69.48,0.52,4.42,988.99,no rain
17.16,77.99,18.70,53.70,987.70,rain
14.17,80.05,3.20,78.91,1015.38,rain
14.32,82.91,0.86,50.12,983.33,rain
22.04,53.32,9.17,55.21,1008.17,no rain
12.74,91.75,17.64,56.66,1032.41,rain
18.04,39.22,6.12,1.04,1048.20,no rain
20.66,49.50,18.65,90.43,1014.99,no rain
10.61,62.81,17.31,21.08,998.00,no rain
19.71,71.44,5.61,2.55,1023.96,no rain
12.35,50.67,8.71,63.34,990.15,no rain
22.34,93.55,18.47,56.02,1045.13,rain
30.64,61.63,2.47,12.78,1032.85,no rain
30.46,37.02,1.24,99.83,990.55,no rain
12.01,87.33,3.77,39.15,986.84,no rain
25.03,97.58,4.51,26.60,1044.84,no rain
30.86,54.24,3.59,10.12,1046.92,no rain
15.95,68.83,0.63,53.45,997.59,no rain
29.05,70.81,14.35,16.43,992.03,no rain
32.27,86.11,3.24,14.57,1028.27,no rain
30.15,40.63,9.11,72.75,1049.56,no rain
12.68,88.89,2.41,6.69,998.04,no rain
10.23,80.51,7.31,71.32,1005.26,rain
14.79,32.44,7.95,6.96,1005.19,no rain
16.76,69.68,18.26,39.43,1012.58,no rain
25.40,31.96,14.11,12.49,998.37,no rain
19.61,64.75,18.12,98.47,1019.12,no rain
27.59,71.96,9.78,23.62,1038.21,no rain
18.83,74.44,3.39,36.45,1008.03,no rain
13.86,94.88,8.19,21.13,999.61,no rain
17.82,50.79,11.87,54.39,1045.41,no rain
32.11,89.12,10.82,92.23,1018.48,no rain
33.96,61.66,17.93,48.27,996.29,no rain
15.19,76.69,11.85,74.21,1004.30,rain
29.71,86.56,5.13,35.49,1015.07,no rain
16.83,80.68,19.05,28.24,986.23,no rain
32.18,85.69,3.48,9.86,982.37,no rain
14.14,74.52,9.53,96.99,1029.75,rain
26.65,86.05,17.75,37.85,1031.94,no rain
12.11,93.63,14.20,87.36,1012.93,rain
34.35,93.31,10.71,61.97,1040.50,no rain
27.52,52.95,13.76,67.82,1021.19,no rain
31.05,98.04,8.76,45.73,1033.02,no rain
24.17,34.04,7.94,32.72,1045.52,no rain
21.92,73.15,12.56,47.37,1035.33,no rain
25.55,64.67,14.74,76.64,1001.74,no rain
23.22,46.13,18.75,91.21,988.33,no rain
21.73,67.46,16.73,49.53,982.78,no rain
28.99,34.62,19.21,53.09,1007.34,no rain
14.46,68.76,2.32,73.25,980.52,no rain
14.28,89.81,19.79,95.93,1031.65,rain
20.80,39.87,4.01,65.78,1011.62,no rain
18.02,52.77,1.62,85.00,1031.26,no rain
11.85,74.18,13.14,40.41,1014.84,no rain
31.11,55.15,13.47,17.95,981.04,no rain
29.29,59.05,19.48,70.47,1041.05,no rain
23.60,53.69,15.42,24.51,1044.44,no rain
34.48,63.79,7.85,88.58,1022.07,no rain
11.82,56.12,12.00,7.87,1028.94,no rain
29.17,40.10,12.19,47.59,984.25,no rain
16.66,43.92,15.31,43.64,1028.70,no rain
19.21,35.55,11.62,86.24,985.88,no rain
15.48,62.74,7.73,96.88,1002.46,no rain
29.73,89.18,13.63,95.36,1000.90,no rain
13.61,36.34,4.80,5.49,1038.90,no rain
31.00,76.11,6.99,99.08,1012.40,no rain
26.54,59.42,1.43,66.80,984.39,no rain
11.48,91.00,16.32,25.23,996.95,no rain
30.27,55.43,1.42,37.70,1011.11,no rain
25.69,78.61,5.98,88.87,1046.32,no rain
32.62,57.94,18.51,91.61,996.89,no rain
28.72,67.94,11.19,12.19,1034.28,no rain
24.03,84.25,4.36,14.33,992.25,no rain
30.91,97.75,19.86,4.42,1024.96,no rain
16.95,39.44,17.61,39.38,995.79,no rain
23.67,67.04,1.36,34.51,1034.04,no rain
17.34,39.26,4.61,67.27,1017.98,no rain
34.21,32.14,12.85,16.16,1042.48,no rain
15.65,82.36,3.98,79.70,987.47,rain
10.39,98.83,10.74,58.01,993.25,rain
18.15,71.68,3.32,11.10,1033.64,no rain
22.56,35.07,13.45,89.69,1003.52,no rain
10.71,34.32,10.62,84.94,984.86,no rain
23.98,52.02,19.39,75.41,1029.22,no rain
31.86,56.66,2.68,47.97,989.50,no rain
27.62,30.27,10.61,61.04,988.34,no rain
25.57,88.99,6.23,19.78,1015.20,no rain
33.90,62.80,12.25,75.98,1008.84,no rain
33.96,99.70,4.07,69.39,992.18,no rain
30.61,91.89,18.51,79.89,1026.94,no rain
25.19,65.05,8.76,93.79,1009.08,no rain
22.19,73.89,8.64,88.89,1027.96,rain
10.33,52.02,15.73,89.54,1006.80,no rain
25.16,51.23,18.15,43.00,1037.81,no rain
34.73,39.11,9.88,78.86,1020.19,no rain
30.45,68.18,15.43,96.96,1036.83,no rain
18.52,35.72,2.88,26.61,1023.82,no rain
13.80,61.28,5.05,76.52,1005.32,no rain
29.60,52.52,13.86,24.31,1007.14,no rain
28.60,85.34,18.53,28.53,1036.52,no rain
34.18,56.70,2.34,42.77,982.05,no rain
31.87,93.10,2.69,44.22,992.12,no rain
23.89,43.27,19.50,70.08,1024.07,no rain
12.53,95.14,1.82,10.47,1032.04,no rain
22.09,71.53,0.86,84.16,1039.66,rain
17.84,38.42,10.64,13.61,1033.97,no rain
22.81,65.15,4.49,2.56,1048.70,no rain
17.54,48.75,5.95,40.32,1044.39,no rain
31.55,82.43,12.36,77.51,1009.47,no rain
31.11,75.59,7.02,34.84,1035.20,no rain
17.89,34.39,19.91,85.03,1000.72,no rain
24.99,59.23,4.56,66.34,1045.01,no rain
20.75,92.10,17.31,70.89,1049.80,rain
32.73,58.55,17.50,51.69,1031.42,no rain
14.68,82.05,8.75,58.94,1003.42,rain
27.44,37.94,19.95,16.38,1047.41,no rain
34.26,90.68,5.66,88.75,982.87,no rain
14.38,65.17,1.82,42.58,1008.70,no rain
15.05,96.33,11.34,43.89,1015.70,no rain
27.34,67.61,0.15,67.85,1016.02,no rain
29.48,83.85,9.48,88.84,995.74,no rain
22.26,98.05,16.74,74.40,1008.16,rain
25.24,81.05,8.39,44.13,1029.78,no rain
15.32,70.41,4.08,46.24,1034.43,no rain
21.92,55.67,5.11,27.84,1030.28,no rain
12.80,32.98,18.28,5.84,981.17,no rain
18.04,60.28,13.24,93.97,1027.29,no rain
17.12,58.87,3.23,9.96,996.88,no rain
21.12,87.61,9.26,27.05,1025.20,no rain
33.25,43.25,12.29,94.74,1006.61,no rain
14.53,81.99,10.10,57.78,1020.15,rain
20.03,32.63,15.70,85.31,995.73,no rain
25.39,92.05,0.13,69.51,1027.42,no rain
33.66,76.76,5.62,4.64,1043.18,no rain
13.33,59.57,11.49,14.98,1003.42,no rain
32.95,48.59,10.78,11.75,984.46,no rain
12.03,42.91,2.08,48.13,1045.76,no rain
22.02,71.00,3.50,81.64,1018.43,rain
21.36,58.72,15.06,71.82,1038.22,no rain
15.24,82.01,10.70,20.71,1046.23,no rain
18.69,93.47,12.80,41.68,1041.24,no rain
21.35,50.70,16.34,69.83,1016.43,no rain
31.63,75.49,11.68,89.44,1048.41,no rain
33.88,59.59,6.28,91.61,1010.64,no rain
22.97,32.99,10.47,50.46,997.48,no rain
31.75,73.08,2.61,41.62,1040.78,no rain
25.20,55.46,5.44,65.17,1041.74,no rain
18.73,30.96,13.10,66.26,984.16,no rain
14.85,63.06,0.82,97.33,1031.57,no rain
20.33,36.42,0.02,49.81,1003.46,no rain
23.07,73.97,17.74,53.76,1040.21,rain
11.11,66.85,19.29,45.92,997.01,no rain
13.65,65.02,18.11,71.71,1020.62,no rain
25.00,95.58,4.31,33.52,989.12,no rain
15.63,91.63,15.09,3.57,1041.83,no rain
30.93,79.98,9.13,55.62,989.52,no rain
18.17,70.43,1.42,28.13,1025.35,no rain
12.62,47.67,15.90,74.80,995.79,no rain
12.09,30.57,16.16,17.18,1032.96,no rain
33.43,38.37,14.44,84.51,992.89,no rain
12.95,52.42,19.93,76.09,1033.08,no rain
13.52,43.77,19.84,37.66,1015.42,no rain
31.57,69.90,3.59,17.22,1029.61,no rain
16.36,67.45,15.91,85.52,1016.44,no rain
26.65,57.29,13.20,34.17,1018.96,no rain
30.42,86.04,14.53,10.42,1022.31,no rain
25.18,81.18,19.82,50.81,995.98,no rain
33.94,78.15,16.73,4.03,1020.30,no rain
27.72,65.19,7.83,16.08,998.47,no rain
12.82,33.04,18.75,13.24,1000.96,no rain
23.96,59.96,17.50,49.90,1014.93,no rain
27.95,64.94,14.12,32.82,995.98,no rain
30.05,61.35,18.74,72.47,1023.33,no rain
10.66,30.31,9.25,10.82,1000.97,no rain
27.97,75.67,14.27,30.57,993.02,no rain
30.64,48.02,0.08,29.87,1042.91,no rain
28.67,33.13,11.37,74.73,1010.51,no rain
22.81,65.24,14.47,87.98,1046.00,no rain
21.45,94.44,7.66,49.27,1009.03,no rain
23.74,32.06,17.36,56.17,980.74,no rain
27.62,30.96,9.70,79.69,993.95,no rain
33.07,71.14,5.65,87.12,1038.47,no rain
25.43,68.01,10.99,76.37,1005.21,no rain
32.20,31.10,18.11,25.90,1039.25,no rain
27.53,37.21,13.65,7.30,1007.17,no rain
11.71,88.55,19.00,21.09,1000.77,no rain
22.52,61.68,8.95,61.96,1036.05,no rain
17.16,38.71,13.17,54.89,985.06,no rain
17.13,40.91,12.57,50.78,1041.32,no rain
18.90,72.80,4.78,7.32,1009.39,no rain
17.87,53.01,14.89,41.09,1003.01,no rain
24.47,31.80,1.36,2.62,995.39,no rain
27.09,74.52,11.50,65.34,1021.61,no rain
16.72,32.26,3.56,24.59,1046.36,no rain
13.24,37.72,3.77,70.70,1004.67,no rain
11.47,41.11,19.60,53.22,996.15,no rain
24.39,40.03,7.69,5.42,997.34,no rain
14.65,83.31,10.39,13.92,986.37,no rain
10.23,36.54,13.30,91.18,996.57,no rain
33.19,40.40,9.97,87.58,1025.09,no rain
23.43,61.29,14.52,81.58,1029.94,no rain
12.31,39.81,0.52,57.12,1009.16,no rain
31.07,82.29,13.53,36.02,1046.06,no rain
34.58,64.14,6.49,95.88,991.69,no rain
21.22,91.58,17.59,90.94,1030.10,rain
11.06,32.67,2.87,1.70,1008.36,no rain
12.94,89.86,0.61,12.11,996.76,no rain
19.54,40.77,1.22,54.30,993.63,no rain
32.14,94.79,10.44,69.05,991.73,no rain
13.70,52.82,4.30,46.48,1048.45,no rain
30.60,65.75,15.06,18.21,1007.26,no rain
10.37,31.66,1.11,42.03,1022.57,no rain
21.43,81.04,4.70,20.54,1010.27,no rain
26.11,44.96,16.60,80.42,1036.77,no rain
11.51,94.16,0.91,54.22,1033.10,rain
25.37,76.33,15.75,40.89,983.27,no rain
33.61,49.85,2.24,14.17,1024.90,no rain
14.01,48.26,16.86,51.44,1047.82,no rain
28.24,41.93,15.68,56.64,1039.53,no rain
25.23,86.13,4.38,65.31,1000.70,no rain
14.63,60.69,8.04,70.56,1022.77,no rain
10.16,49.39,9.16,4.18,1011.53,no rain
10.23,96.70,7.88,37.78,1020.92,no rain
23.30,86.16,4.22,37.20,1019.32,no rain
33.57,71.04,4.52,17.05,1031.33,no rain
26.11,86.17,13.81,32.22,1002.46,no rain
27.86,38.41,3.03,4.41,1010.26,no rain
22.35,77.05,5.64,46.21,1020.54,no rain
24.55,52.69,1.26,51.38,980.57,no rain
13.16,78.13,4.36,48.92,999.02,no rain
31.92,97.32,0.76,14.20,1014.03,no rain
29.02,84.63,13.97,10.59,992.64,no rain
34.95,69.59,8.09,75.92,1030.34,no rain
17.44,82.19,7.55,74.89,987.37,rain
15.68,62.78,9.71,29.70,1030.60,no rain
13.13,49.60,5.23,68.00,1037.56,no rain
34.11,32.84,7.21,94.15,1027.99,no rain
29.52,77.40,11.82,83.90,1044.21,no rain
14.16,39.98,4.49,29.54,1029.82,no rain
23.82,62.15,9.24,13.32,995.48,no rain
20.34,76.67,11.50,5.12,1037.54,no rain
13.79,92.39,2.76,50.37,997.03,rain
14.05,72.66,6.14,45.75,1038.21,no rain
34.09,45.24,11.04,75.11,1021.22,no rain
17.62,63.18,8.03,76.84,1015.89,no rain
33.54,76.73,14.32,7.00,1020.53,no rain
11.89,43.67,4.63,97.14,1007.55,no rain
21.52,81.25,9.41,25.79,998.93,no rain
13.24,83.47,16.42,37.41,1012.23,no rain
10.12,66.58,2.86,57.63,989.66,no rain
23.84,90.12,17.90,3.83,1023.37,no rain
12.85,45.73,8.94,71.29,1018.28,no rain
28.05,67.64,9.60,19.22,1027.12,no rain
27.45,92.59,12.72,91.70,1024.68,no rain
14.41,79.29,10.84,24.67,1044.68,no rain
33.54,86.48,16.47,41.33,1016.20,no rain
28.03,45.55,3.73,22.43,980.87,no rain
17.45,70.09,2.60,64.61,1041.62,rain
27.73,52.68,5.27,37.73,988.47,no rain
28.30,76.12,19.96,23.92,1031.04,no rain
18.56,66.58,1.98,84.39,993.82,no rain
19.39,73.78,10.61,70.29,988.63,rain
18.98,73.24,15.47,47.16,1046.83,no rain
25.42,81.55,16.65,28.59,982.50,no rain
32.51,85.92,19.15,87.23,982.11,no rain
14.33,34.33,19.90,41.94,1011.38,no rain
31.88,96.39,11.05,46.54,1021.00,no rain
10.69,58.45,4.82,19.20,992.36,no rain
26.51,41.91,10.40,83.39,1030.73,no rain
20.36,94.54,14.72,54.99,1045.74,rain
29.78,84.88,9.53,65.69,1014.89,no rain
28.03,59.42,5.45,41.88,988.52,no rain
22.00,71.99,16.44,1.94,1039.04,no rain
26.10,45.83,16.58,30.05,1046.00,no rain
22.54,58.92,11.01,2.07,1038.30,no rain
30.29,58.07,12.03,2.99,1019.53,no rain
21.90,82.78,10.27,98.51,1038.78,rain
23.08,60.22,15.64,9.47,1006.38,no rain
16.26,82.84,17.74,45.10,1014.98,no rain
25.13,85.31,0.04,83.87,985.69,no rain
17.57,56.99,19.47,42.16,1002.69,no rain
24.43,60.80,6.88,24.88,1044.10,no rain
14.24,66.45,7.98,41.40,1039.74,no rain
13.99,30.25,7.35,82.39,1021.59,no rain
20.43,43.65,16.89,4.49,1043.38,no rain
20.67,89.30,14.74,48.88,1009.88,no rain
16.70,83.27,3.58,19.35,1045.63,no rain
13.29,35.40,8.16,6.03,1046.21,no rain
10.98,74.44,0.05,78.56,1019.90,rain
10.63,31.45,16.06,1.45,983.51,no rain
16.79,67.39,4.73,41.50,1041.93,no rain
21.55,41.30,1.66,54.55,1043.80,no rain
28.16,89.74,13.22,17.29,1046.01,no rain
21.87,73.04,4.38,89.95,1013.04,rain
32.60,34.48,10.98,40.87,1000.39,no rain
10.88,74.89,3.22,18.21,986.13,no rain
14.52,92.45,15.80,61.12,1041.55,rain
18.46,81.36,19.64,63.94,1030.61,rain
24.44,38.06,2.15,38.87,1036.13,no rain
31.32,76.56,16.83,3.15,1033.83,no rain
18.76,72.75,9.80,66.16,1037.22,rain
16.70,74.19,1.03,23.78,987.77,no rain
11.55,85.66,10.43,14.99,1003.68,no rain
30.53,51.31,9.64,82.09,1036.99,no rain
19.49,54.88,17.83,50.42,1031.40,no rain
24.29,44.13,6.81,44.79,1033.67,no rain
34.59,62.00,15.15,75.48,1033.17,no rain
10.04,58.69,2.65,47.07,984.68,no rain
13.64,35.89,7.77,61.18,1037.83,no rain
29.48,46.98,10.79,40.62,986.01,no rain
30.13,38.39,3.63,88.75,1037.57,no rain
29.23,68.82,3.96,56.56,1002.20,no rain
23.42,43.11,4.91,90.25,994.85,no rain
34.47,52.79,14.86,89.88,993.71,no rain
19.90,87.19,18.87,75.86,985.41,rain
25.05,70.03,2.54,54.81,1014.88,no rain
11.58,66.37,10.96,65.42,1034.92,no rain
20.25,96.11,2.94,22.21,1025.53,no rain
28.06,60.61,1.09,91.91,1049.44,no rain
15.97,91.85,0.79,85.97,1033.97,rain
33.60,70.45,8.58,78.71,1030.98,no rain
27.17,58.37,8.51,2.55,1008.79,no rain
17.19,54.23,13.28,19.45,988.46,no rain
29.22,93.24,7.80,91.67,1006.58,no rain
12.08,69.57,4.59,80.91,1040.18,no rain
34.37,47.62,1.93,84.62,1003.51,no rain
11.23,66.36,11.42,40.46,988.58,no rain
33.34,47.48,4.35,25.64,1017.19,no rain
16.32,46.85,7.54,89.07,1022.52,no rain
28.95,39.04,0.35,37.30,988.28,no rain
10.00,78.25,4.98,29.89,1033.64,no rain
16.36,84.67,13.02,30.09,1015.55,no rain
28.73,52.65,2.46,88.24,1021.10,no rain
23.31,58.65,13.23,17.69,982.69,no rain
12.87,85.51,17.21,83.30,995.11,rain
19.84,31.14,17.39,47.76,1010.83,no rain
19.39,53.30,3.15,26.11,987.29,no rain
24.20,51.53,9.35,58.42,1031.09,no rain
26.70,68.04,17.89,27.90,995.17,no rain
31.02,92.64,14.60,51.49,1005.29,no rain
22.43,32.84,17.33,61.37,982.34,no rain
19.80,88.99,7.74,58.30,997.72,rain
13.60,69.00,9.98,81.62,1039.43,no rain
30.12,71.14,17.90,61.88,1017.35,no rain
27.83,96.99,8.58,22.06,1031.25,no rain
20.22,38.98,13.40,29.49,994.53,no rain
22.96,49.37,8.49,40.22,993.73,no rain
26.63,46.10,14.16,76.95,1020.87,no rain
14.12,62.82,12.26,90.42,993.44,no rain
10.68,70.59,8.83,2.45,993.84,no rain
17.94,80.95,10.98,99.34,986.95,rain
24.89,33.71,11.96,49.15,1033.17,no rain
22.17,59.83,17.58,13.17,986.17,no rain
27.31,94.70,13.54,56.54,1042.23,no rain
30.49,62.38,14.28,45.85,1040.94,no rain
22.21,87.23,19.40,4.93,991.29,no rain
13.36,37.84,1.35,57.76,1047.72,no rain
31.27,50.28,3.75,93.16,1003.86,no rain
24.37,81.48,6.36,47.26,1042.23,no rain
28.50,73.49,18.92,22.92,985.06,no rain
27.62,61.02,4.57,67.09,990.06,no rain
34.21,76.82,11.30,26.76,1010.90,no rain
17.38,83.97,2.36,91.52,983.34,rain
27.63,92.83,5.41,47.70,998.87,no rain
19.14,60.82,5.52,78.46,1021.92,no rain
19.89,74.98,14.17,4.91,989.21,no rain
15.76,56.70,2.18,73.25,988.71,no rain
18.60,94.89,15.14,14.80,1008.08,no rain
33.71,63.65,6.07,21.77,987.22,no rain
17.31,58.74,14.67,86.13,1025.70,no rain
16.15,95.76,7.33,12.39,1035.33,no rain
24.58,30.14,8.53,29.47,1013.17,no rain
16.45,53.24,2.52,36.99,984.57,no rain
21.83,88.67,2.14,91.00,1022.86,rain
30.85,61.60,10.84,14.29,996.79,no rain
15.76,54.39,12.74,61.69,1006.60,no rain
20.67,71.15,1.84,20.29,993.49,no rain
25.26,58.33,2.79,28.88,1024.83,no rain
23.64,53.07,0.65,44.51,1037.32,no rain
34.37,48.62,3.25,54.72,1040.10,no rain
27.01,51.91,4.45,17.54,1034.03,no rain
28.50,94.69,13.81,59.55,1018.26,no rain
34.17,97.18,1.30,60.72,1018.91,no rain
20.36,36.92,13.75,40.85,994.21,no rain
18.88,81.48,8.11,20.07,981.06,no rain
11.10,76.04,2.86,33.39,1019.15,no rain
14.61,74.17,19.65,9.80,1028.84,no rain
15.93,32.30,10.09,74.48,1007.72,no rain
14.59,49.14,5.88,1.46,1025.00,no rain
28.87,82.23,1.11,33.18,1002.75,no rain
23.40,64.71,6.29,92.43,1004.70,no rain
26.69,31.67,12.25,18.75,1006.55,no rain
30.51,66.86,4.92,52.35,1039.25,no rain
15.77,89.35,11.38,14.92,994.25,no rain
18.15,91.49,5.57,94.98,1047.75,rain
27.71,92.90,0.89,82.06,998.22,no rain
19.82,66.91,8.26,31.26,1014.35,no rain
10.73,62.69,7.13,75.19,997.97,no rain
20.87,47.10,4.92,56.74,1013.42,no rain
32.71,90.63,10.58,22.17,1007.95,no rain
20.23,85.99,7.79,13.44,1006.23,no rain
18.31,90.45,19.00,24.92,1000.97,no rain
34.74,45.82,12.42,62.90,981.54,no rain
26.11,36.85,7.16,95.48,1036.53,no rain
19.15,78.89,4.29,77.69,1011.57,rain
12.55,93.92,13.30,90.35,998.18,rain
29.70,94.16,18.40,19.41,993.18,no rain
27.70,67.00,12.54,91.46,991.05,no rain
33.05,74.95,16.59,8.47,1046.43,no rain
15.43,37.85,13.68,94.42,1021.77,no rain
12.87,49.27,18.94,14.12,998.37,no rain
28.10,67.64,8.14,36.15,998.29,no rain
15.08,91.65,15.45,34.56,1049.54,no rain
14.40,63.89,10.18,32.99,1025.13,no rain
18.00,71.49,0.99,73.66,991.43,rain
30.42,33.89,0.27,83.95,1035.78,no rain
23.49,97.53,8.50,57.05,1010.58,rain
11.15,64.47,13.20,54.61,1026.82,no rain
21.60,41.22,17.27,26.13,1021.14,no rain
27.10,53.73,0.65,90.33,989.99,no rain
23.46,65.93,18.84,56.48,988.63,no rain
24.31,39.70,17.70,41.13,1032.87,no rain
15.62,43.77,17.47,55.95,996.78,no rain
31.19,94.11,12.85,10.45,1029.90,no rain
24.03,91.08,9.33,11.14,981.61,no rain
27.83,38.56,16.08,92.73,1048.31,no rain
34.55,49.53,4.12,21.86,1015.03,no rain
20.70,74.49,5.85,27.03,1010.01,no rain
32.03,48.18,3.45,55.72,1035.65,no rain
10.18,30.15,19.96,48.69,1008.71,no rain
10.84,79.09,3.84,55.57,1028.10,rain
24.76,43.52,14.02,36.54,981.68,no rain
17.79,52.75,9.24,40.52,1044.24,no rain
16.21,49.88,0.67,16.88,1018.37,no rain
16.95,40.67,1.63,49.70,1031.00,no rain
17.96,39.50,18.59,42.30,1045.92,no rain
28.22,40.14,14.89,94.01,1009.42,no rain
24.23,97.72,10.92,12.98,987.30,no rain
29.73,80.88,4.19,61.57,982.36,no rain
30.75,95.81,0.13,96.65,1013.12,no rain
31.07,70.01,15.45,9.80,1020.27,no rain
20.37,53.17,6.25,72.11,1004.63,no rain
20.53,41.47,4.28,86.55,1014.16,no rain
33.16,63.83,3.45,33.22,988.87,no rain
26.54,64.54,16.18,56.94,991.33,no rain
12.01,84.42,12.41,8.96,1043.25,no rain
23.55,66.99,12.83,33.71,992.39,no rain
18.90,43.64,18.51,24.88,1017.61,no rain
34.69,86.99,17.84,68.54,1002.97,no rain
10.34,40.35,13.61,5.57,1046.44,no rain
25.30,67.02,19.22,48.32,986.83,no rain
28.09,32.97,4.58,55.38,996.12,no rain
17.22,55.84,0.39,93.13,1000.95,no rain
34.34,77.03,18.43,92.11,1005.29,no rain
31.49,39.71,5.29,0.66,986.75,no rain
32.89,66.74,19.46,58.10,990.83,no rain
10.48,67.72,4.48,39.98,1040.59,no rain
24.25,93.65,5.57,53.63,1013.66,rain
17.37,62.66,18.19,64.96,991.20,no rain
31.23,35.48,16.25,27.44,1044.20,no rain
25.82,40.22,1.95,76.12,1030.65,no rain
23.47,49.29,11.51,92.05,997.78,no rain
12.86,85.93,3.16,88.88,1041.36,rain
23.51,47.86,1.43,75.53,1031.66,no rain
25.80,72.66,12.25,52.45,1049.63,no rain
33.90,35.49,1.56,48.52,985.52,no rain
24.63,44.15,9.44,74.50,1023.36,no rain
34.19,73.34,12.29,77.27,998.22,no rain
34.04,36.87,18.78,1.21,990.68,no rain
26.26,80.09,18.43,3.78,1000.30,no rain
22.65,61.44,12.15,47.76,1030.88,no rain
21.65,49.57,10.05,86.64,1024.01,no rain
32.26,91.17,13.01,21.50,1001.96,no rain
10.71,77.12,18.50,14.36,987.32,no rain
12.85,34.49,19.82,93.32,988.67,no rain
12.55,76.91,0.66,89.11,1022.71,rain
28.92,43.89,19.39,26.87,1013.26,no rain
18.49,94.42,16.06,84.03,1005.96,rain
25.95,40.76,1.50,75.70,986.77,no rain
25.09,73.17,16.00,99.54,1014.53,no rain
19.65,46.97,13.25,16.34,998.53,no rain
23.29,95.95,18.11,89.74,1041.15,rain
26.13,52.71,9.16,5.70,1028.58,no rain
33.52,71.27,10.07,67.31,1009.22,no rain
24.39,39.07,16.75,66.92,1044.37,no rain
25.36,63.56,9.68,91.57,1019.13,no rain
11.70,72.62,10.53,22.79,1038.04,no rain
33.81,83.95,4.89,17.16,1021.54,no rain
23.20,68.99,6.61,51.35,1046.03,no rain
30.03,79.25,5.75,95.26,986.22,no rain
11.26,90.14,0.91,27.89,1034.46,no rain
20.52,50.90,11.66,79.67,982.90,no rain
16.42,53.81,16.85,31.99,987.51,no rain
16.67,32.07,15.41,25.51,1036.57,no rain
29.79,68.80,4.93,68.41,1030.83,no rain
25.60,98.01,11.73,77.14,1021.64,no rain
20.99,81.53,9.81,1.31,1044.15,no rain
10.26,99.48,16.33,58.36,1007.68,rain
34.12,61.80,7.07,53.09,980.38,no rain
34.05,82.32,0.73,38.90,985.02,no rain
15.44,41.28,17.75,78.53,1030.68,no rain
11.03,59.54,13.41,35.59,998.16,no rain
23.25,75.05,3.64,54.40,1020.96,rain
33.79,61.52,4.11,42.79,1010.77,no rain
32.76,32.08,7.96,44.81,996.25,no rain
24.62,52.18,9.53,48.56,1032.04,no rain
17.59,77.32,6.61,15.62,982.13,no rain
18.25,57.66,10.31,80.35,1028.06,no rain
32.45,61.39,17.85,29.06,1032.44,no rain
22.29,89.93,12.60,51.63,985.85,rain
13.28,48.86,7.39,27.31,999.57,no rain
16.21,73.12,17.21,85.93,1044.68,rain
16.92,89.20,13.91,83.17,1012.45,rain
13.09,86.50,11.87,95.06,1020.83,rain
21.58,46.71,10.33,36.43,1034.17,no rain
32.90,33.58,1.76,88.70,1039.87,no rain
26.72,49.38,11.86,85.89,987.21,no rain
11.81,42.35,7.97,57.38,1017.29,no rain
10.14,31.94,11.01,14.76,994.45,no rain
16.91,51.31,2.48,70.41,1028.56,no rain
19.07,66.46,15.72,94.48,1046.10,no rain
29.42,75.52,10.24,81.93,983.28,no rain
34.18,56.45,16.62,7.65,1025.20,no rain
19.69,44.30,4.14,2.25,1024.92,no rain
27.17,69.85,18.76,46.06,1009.03,no rain
34.87,82.67,11.56,91.30,1023.90,no rain
28.64,78.65,1.51,72.24,1007.29,no rain
25.90,89.99,6.27,99.94,1049.09,no rain
11.95,48.47,19.65,62.73,1013.59,no rain
18.08,65.21,12.27,88.22,1037.74,no rain
32.83,64.19,8.39,81.20,1045.08,no rain
15.03,52.51,18.31,53.86,1031.88,no rain
31.09,78.05,7.23,9.05,1027.26,no rain
27.41,39.40,14.94,13.08,1029.27,no rain
19.16,86.36,2.93,81.55,989.05,rain
23.23,32.56,13.94,36.94,999.05,no rain
23.57,57.17,9.83,60.26,1012.02,no rain
27.85,72.51,8.49,29.17,1009.67,no rain
22.91,59.71,4.63,89.15,991.39,no rain
13.33,75.90,19.75,91.60,1002.60,rain
29.34,32.72,2.47,95.57,1030.04,no rain
20.16,90.70,4.07,92.86,983.78,rain
34.08,35.44,7.55,56.40,1024.31,no rain
17.09,50.14,2.62,60.19,1005.59,no rain
16.58,50.54,18.71,96.22,1045.48,no rain
